FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma
[14:55:40.854 31/03/2023]',1.71,0.42,1.41,1.14,2.03,8.16,1.88,1.13,7.37,1.73,6.1,5.98,15.16,15.92,8.76,3.81,15.63,3.09,22.35,8.02,10.1,16.02,18.59,11.81,6.64,1.69,5.37,4.77,3.73,12.74,3.6,3.8,0.27,0.11,0.34,0.26,0.35,0.39,0.43,0.25
[14:55:40.870 31/03/2023]',1.67,0.41,1.49,1.06,2.01,8.2,1.85,1.13,7.22,1.64,5.89,5.89,15.11,16.02,8.54,3.74,15.83,3.1,21.93,8.02,10.12,15.98,17.89,11.6,6.54,1.72,5.2,4.84,3.81,12.89,3.48,3.83,0.25,0.11,0.35,0.27,0.34,0.38,0.43,0.24
[14:55:40.893 31/03/2023]',1.64,0.42,1.56,1.12,2.04,8.17,1.83,1.11,7.09,1.58,5.69,5.71,14.93,16.07,8.34,3.66,16,3.1,21.54,8.15,10.27,15.91,17.24,11.38,6.45,1.74,5.04,4.84,3.77,13.1,3.38,3.87,0.24,0.1,0.36,0.27,0.36,0.38,0.42,0.23
[14:55:40.907 31/03/2023]',1.64,0.44,1.48,1.18,2.12,8.13,1.85,1.1,6.9,1.51,5.43,5.54,14.75,16.11,8.11,3.59,16.25,3.09,20.99,8.26,10.41,15.84,16.69,11.18,6.3,1.75,4.74,4.84,3.73,13.3,3.34,3.9,0.23,0.1,0.35,0.26,0.37,0.38,0.39,0.21
[14:55:40.925 31/03/2023]',1.61,0.45,1.47,1.2,2.29,7.95,1.81,1.17,6.76,1.54,5.09,5.31,14.51,16.23,7.94,3.62,16.5,3.07,20.44,8.43,10.59,15.61,16.22,10.95,6.12,1.76,4.42,4.79,3.72,13.54,3.35,3.96,0.22,0.1,0.35,0.26,0.35,0.37,0.38,0.21
[14:55:40.943 31/03/2023]',1.58,0.46,1.47,1.23,2.44,7.9,1.77,1.19,6.63,1.6,4.77,5.06,14.12,16.27,7.77,3.65,16.73,3.03,19.93,8.63,10.92,15.35,15.79,10.74,5.96,1.78,4.14,4.7,3.83,13.78,3.37,4.05,0.22,0.1,0.36,0.25,0.36,0.37,0.36,0.22
[14:55:40.960 31/03/2023]',1.55,0.48,1.47,1.26,2.57,7.85,1.73,1.21,6.51,1.66,4.48,4.83,13.76,16.31,7.62,3.69,16.94,3,19.46,8.81,11.22,15.11,15.39,10.55,5.81,1.81,3.94,4.62,3.93,14,3.38,4.13,0.21,0.1,0.36,0.23,0.37,0.38,0.35,0.23
[14:55:40.977 31/03/2023]',1.57,0.49,1.52,1.29,2.7,7.8,1.65,1.22,6.43,1.71,4.25,4.62,13.42,16.34,7.46,3.73,17.11,2.97,18.97,8.98,11.5,14.89,15.05,10.37,5.63,1.83,3.75,4.55,4.02,14.21,3.37,4.2,0.21,0.11,0.34,0.22,0.37,0.38,0.34,0.23
[14:55:40.993 31/03/2023]',1.59,0.48,1.58,1.31,2.88,7.78,1.58,1.23,6.36,1.74,4.04,4.42,13.03,16.35,7.31,3.82,17.27,2.91,18.51,9.13,11.75,14.65,14.74,10.29,5.47,1.88,3.58,4.48,4.15,14.37,3.37,4.22,0.21,0.1,0.32,0.21,0.36,0.38,0.33,0.22
[14:55:41.008 31/03/2023]',1.62,0.46,1.56,1.33,3.06,7.75,1.53,1.23,6.23,1.77,3.89,4.24,12.67,16.35,7.21,3.92,17.27,2.85,18.03,9.28,11.99,14.43,14.49,10.25,5.29,1.92,3.43,4.41,4.27,14.51,3.36,4.25,0.24,0.1,0.34,0.2,0.35,0.38,0.32,0.21
[14:55:41.022 31/03/2023]',1.65,0.45,1.54,1.31,3.11,7.6,1.49,1.22,6.1,1.8,3.75,4.07,12.24,16.22,7.12,4.05,17.28,2.79,17.58,9.37,12.25,14.14,14.26,10.18,5.12,1.95,3.3,4.41,4.41,14.48,3.35,4.2,0.27,0.1,0.36,0.21,0.34,0.37,0.31,0.23
[14:55:41.043 31/03/2023]',1.76,0.44,1.61,1.28,3.16,7.47,1.46,1.2,6.04,1.82,3.74,4.12,11.84,16.09,7.03,4.17,17.18,2.73,17.04,9.44,12.5,13.87,14.04,10.11,4.85,1.98,3.1,4.42,4.54,14.45,3.34,4.15,0.28,0.09,0.34,0.22,0.34,0.36,0.29,0.24
[14:55:41.059 31/03/2023]',1.87,0.42,1.68,1.3,3.05,7.34,1.43,1.2,5.99,1.83,3.73,4.21,11.42,15.88,6.95,4.28,17.09,2.66,16.55,9.46,12.6,13.68,13.84,10.05,4.61,2,2.92,4.4,4.57,14.32,3.33,4.05,0.29,0.09,0.33,0.22,0.33,0.38,0.28,0.25
[14:55:41.076 31/03/2023]',1.97,0.39,1.74,1.31,2.95,7.21,1.4,1.21,5.93,1.84,3.73,4.3,11.12,15.68,6.88,4.39,17.01,2.71,16.09,9.47,12.69,13.5,13.66,10,4.38,2.01,2.79,4.38,4.59,14.2,3.32,3.95,0.3,0.08,0.32,0.21,0.33,0.39,0.27,0.25
[14:55:41.093 31/03/2023]',1.95,0.37,1.71,1.32,2.86,7.1,1.37,1.21,5.86,1.85,3.85,4.38,11.45,15.49,6.83,4.48,16.71,2.78,15.55,9.48,12.78,13.34,13.51,9.95,4.15,2.02,2.72,4.36,4.61,14.09,3.28,3.87,0.31,0.08,0.32,0.21,0.32,0.41,0.27,0.26
[14:55:41.110 31/03/2023]',1.93,0.36,1.74,1.29,2.86,7.02,1.34,1.29,5.8,1.87,3.96,4.46,11.69,15.17,6.78,4.6,16.43,2.83,15.04,9.36,12.79,13.12,13.37,9.91,3.93,2.05,2.66,4.29,4.59,14.04,3.25,3.71,0.32,0.08,0.33,0.22,0.35,0.39,0.26,0.26
[14:55:41.126 31/03/2023]',1.89,0.36,1.77,1.27,2.85,6.94,1.32,1.36,5.74,1.89,4.12,4.55,11.91,14.88,6.72,4.7,16.12,2.87,14.53,9.25,12.8,12.92,13.23,9.87,3.77,2.07,2.62,4.21,4.56,13.99,3.2,3.57,0.32,0.08,0.33,0.22,0.37,0.38,0.26,0.26
[14:55:41.143 31/03/2023]',1.86,0.34,1.81,1.23,2.99,6.86,1.3,1.32,5.69,1.9,4.26,4.61,12.13,14.63,6.66,4.71,15.83,2.9,14.06,9.1,12.67,12.7,13.11,9.94,3.62,2.1,2.6,4.11,4.67,13.95,3.14,3.39,0.33,0.08,0.33,0.23,0.35,0.35,0.26,0.26
[14:55:41.159 31/03/2023]',1.83,0.33,1.83,1.2,3.11,6.79,1.29,1.28,5.65,1.91,4.39,4.66,12.33,14.41,6.61,4.72,15.57,2.93,13.62,8.97,12.54,12.5,12.99,10.01,3.48,2.13,2.58,4.01,4.76,13.91,3.09,3.22,0.34,0.08,0.33,0.24,0.33,0.33,0.27,0.26
[14:55:41.185 31/03/2023]',1.76,0.32,1.73,1.17,3.23,6.72,1.32,1.24,5.66,1.92,4.6,4.71,12.52,14.2,6.52,4.73,15.16,2.96,13.14,8.85,12.42,12.31,12.88,10.07,3.4,2.16,2.56,3.91,4.85,13.88,3.03,3.07,0.33,0.09,0.32,0.25,0.31,0.32,0.27,0.26
[14:55:41.195 31/03/2023]',1.68,0.34,1.64,1.18,3.28,6.71,1.29,1.2,5.63,1.94,4.81,4.75,12.55,13.98,6.38,4.72,14.73,2.95,12.68,8.64,12.22,12.08,12.76,10.14,3.37,2.17,2.53,3.75,5.04,13.85,3.06,2.96,0.34,0.08,0.31,0.24,0.31,0.31,0.27,0.25
[14:55:41.205 31/03/2023]',1.73,0.34,1.66,1.13,3.36,6.53,1.24,1.17,5.68,1.92,5.1,4.72,12.53,13.6,6.19,4.66,14.21,2.96,12.17,8.4,11.99,11.91,12.69,10.27,3.29,2.17,2.42,3.59,5.17,13.87,3.04,2.91,0.33,0.08,0.3,0.24,0.3,0.36,0.27,0.23
[14:55:41.227 31/03/2023]',1.78,0.34,1.67,1.12,3.35,6.14,1.19,1.15,5.73,1.9,5.36,4.66,12.44,13.07,6.01,4.59,13.74,2.99,11.7,8.12,11.71,11.6,12.62,10.4,3.21,2.14,2.32,3.5,5.22,13.64,3.01,2.87,0.32,0.08,0.29,0.23,0.31,0.34,0.27,0.22
[14:55:41.243 31/03/2023]',1.82,0.35,1.68,1.1,3.34,5.78,1.15,1.12,5.77,1.88,5.6,4.6,12.36,12.58,5.85,4.54,13.3,3.01,11.27,7.87,11.46,11.3,12.56,10.52,3.13,2.12,2.23,3.42,5.27,13.42,2.98,2.84,0.31,0.08,0.29,0.22,0.33,0.33,0.27,0.21
[14:55:41.260 31/03/2023]',1.8,0.36,1.69,1.09,3.33,5.45,1.11,1.09,5.76,1.93,5.83,4.55,12.28,12.13,5.65,4.48,12.81,3.04,10.85,7.63,11.22,11.03,12.52,10.62,3.04,2.1,2.13,3.34,5.31,13.21,2.96,2.8,0.31,0.09,0.28,0.21,0.34,0.32,0.26,0.2
[14:55:41.276 31/03/2023]',1.78,0.34,1.69,1.04,3.2,5.31,1.08,1.08,5.76,2.03,6.04,4.43,12.06,11.5,5.46,4.43,12.36,3.07,10.47,7.34,11.06,10.92,12.48,10.72,2.96,2.08,2.03,3.33,5.28,12.85,2.94,2.77,0.32,0.09,0.27,0.21,0.33,0.35,0.26,0.2
[14:55:41.293 31/03/2023]',1.79,0.33,1.72,0.98,3.08,5.17,1.06,1.07,5.79,2.13,6.28,4.31,11.86,10.92,5.26,4.39,11.9,3.09,10.07,7.08,10.92,10.81,12.46,10.81,2.84,2.06,1.99,3.33,5.25,12.52,2.96,2.73,0.31,0.1,0.26,0.22,0.32,0.37,0.25,0.19
[14:55:41.308 31/03/2023]',1.79,0.33,1.74,0.98,3.02,5.19,1.05,1.1,5.81,2.22,6.5,4.18,11.69,10.34,5.08,4.37,11.48,3.11,9.7,6.83,10.79,10.68,12.45,10.86,2.73,2.06,1.96,3.32,5.22,12.21,2.97,2.72,0.3,0.09,0.26,0.2,0.3,0.35,0.23,0.19
[14:55:41.326 31/03/2023]',1.72,0.33,1.72,0.98,2.96,5.2,1.03,1.13,5.82,2.32,6.7,4.09,11.53,9.8,4.91,4.35,11.04,3.13,9.36,6.6,10.67,10.56,12.45,10.91,2.57,2.05,1.95,3.32,5.18,11.92,3.01,2.71,0.29,0.09,0.26,0.19,0.28,0.34,0.22,0.19
[14:55:41.342 31/03/2023]',1.65,0.33,1.7,0.93,2.92,5.16,1.02,1.11,5.83,2.42,6.89,4.18,11.38,9.24,4.75,4.32,10.64,3.15,9.04,6.36,10.57,10.49,12.46,10.95,2.42,2.07,1.95,3.3,5.16,11.69,3.04,2.76,0.29,0.09,0.26,0.18,0.27,0.33,0.21,0.2
[14:55:41.360 31/03/2023]',1.58,0.32,1.69,0.89,2.87,5.11,1.02,1.09,5.84,2.52,7.06,4.27,11.24,8.72,4.6,4.29,10.27,3.17,8.74,6.2,10.48,10.43,12.46,10.98,2.35,2.09,1.95,3.29,5.15,11.47,3.07,2.81,0.28,0.09,0.26,0.17,0.26,0.32,0.21,0.21
[14:55:41.376 31/03/2023]',1.53,0.32,1.64,0.84,2.89,5.07,0.98,1.08,5.92,2.61,7.25,4.35,11.11,8.24,4.5,4.26,9.87,3.19,8.43,6.22,10.4,10.38,12.46,11.01,2.28,2.1,1.93,3.28,5.13,11.28,3.11,2.85,0.27,0.09,0.26,0.16,0.25,0.32,0.2,0.23
[14:55:41.393 31/03/2023]',1.47,0.31,1.59,0.83,2.91,4.98,0.96,1.18,5.99,2.7,7.43,4.43,10.99,7.87,4.4,4.28,9.5,3.2,8.15,6.23,10.36,10.24,12.46,10.98,2.22,2.11,1.91,3.25,5.11,11.13,3.14,2.94,0.26,0.09,0.25,0.15,0.24,0.31,0.2,0.21
[14:55:41.410 31/03/2023]',1.42,0.31,1.57,0.81,2.92,4.9,0.94,1.28,6.07,2.78,7.59,4.51,10.87,7.52,4.32,4.3,9.3,3.22,7.86,6.24,10.38,10.12,12.45,10.96,2.14,2.12,1.88,3.23,5.09,11,3.16,3.02,0.27,0.09,0.24,0.15,0.23,0.3,0.19,0.21
[14:55:41.423 31/03/2023]',1.36,0.29,1.55,0.79,2.88,4.83,0.93,1.28,6.15,2.86,7.74,4.59,10.75,7.2,4.25,4.32,9.49,3.24,7.6,6.26,10.46,10.1,12.44,10.92,2.16,2.12,1.84,3.21,5.11,10.97,3.18,3.15,0.29,0.09,0.22,0.15,0.22,0.34,0.19,0.21
[14:55:41.442 31/03/2023]',1.32,0.28,1.54,0.77,2.84,4.76,0.91,1.28,6.23,2.93,7.88,4.66,10.64,6.9,4.18,4.33,9.67,3.25,7.36,6.27,10.52,10.1,12.43,10.89,2.17,2.12,1.81,3.18,5.13,10.95,3.2,3.28,0.3,0.09,0.21,0.15,0.21,0.39,0.18,0.22
[14:55:41.459 31/03/2023]',1.3,0.27,1.53,0.75,2.8,4.69,0.92,1.28,6.33,3,8.02,4.72,10.54,6.63,4.14,4.35,9.82,3.27,7.12,6.29,10.58,10.1,12.42,10.86,2.22,2.12,1.77,3.16,5.15,10.93,3.18,3.39,0.29,0.09,0.21,0.14,0.21,0.43,0.19,0.22
[14:55:41.475 31/03/2023]',1.32,0.26,1.53,0.73,2.83,4.77,0.89,1.3,6.44,3.06,8.13,4.79,10.45,6.64,4.11,4.41,9.96,3.28,6.9,6.29,10.66,10.01,12.39,10.78,2.29,2.12,1.71,3.15,5.19,10.71,3.15,3.45,0.28,0.09,0.2,0.14,0.2,0.42,0.19,0.21
[14:55:41.493 31/03/2023]',1.33,0.25,1.53,0.72,2.88,4.83,0.87,1.24,6.54,3.13,8.24,4.86,10.27,6.74,4.09,4.52,10.09,3.29,6.69,6.29,10.83,10.07,12.36,10.67,2.35,2.12,1.67,3.11,5.22,10.37,3.12,3.42,0.27,0.09,0.19,0.13,0.21,0.42,0.19,0.22
[14:55:41.510 31/03/2023]',1.31,0.25,1.5,0.72,2.92,4.89,0.85,1.19,6.61,3.18,8.32,4.92,10.1,6.83,4.07,4.61,10.23,3.29,6.52,6.29,10.99,10.14,12.35,10.56,2.41,2.12,1.69,3.09,5.24,10.05,3.12,3.39,0.26,0.08,0.19,0.13,0.22,0.42,0.19,0.23
[14:55:41.526 31/03/2023]',1.29,0.25,1.48,0.69,2.96,4.89,0.82,1.15,6.67,3.26,8.39,5,9.93,6.89,4.06,4.72,10.36,3.28,6.35,6.27,11.17,10.28,12.33,10.43,2.47,2.11,1.7,3.04,5.23,9.66,3.11,3.34,0.25,0.08,0.18,0.13,0.23,0.43,0.19,0.23
[14:55:41.543 31/03/2023]',1.23,0.26,1.48,0.66,2.99,4.89,0.83,1.11,6.73,3.34,8.46,5.08,9.76,6.94,4.07,4.83,10.47,3.26,6.21,6.24,11.33,10.42,12.32,10.31,2.49,2.1,1.72,2.99,5.22,9.3,3.15,3.3,0.25,0.08,0.18,0.13,0.23,0.44,0.17,0.24
[14:55:41.560 31/03/2023]',1.17,0.25,1.47,0.63,2.9,4.78,0.84,1.2,6.78,3.43,8.53,5.16,9.5,7.07,4.07,4.99,10.57,3.22,6.07,6.21,11.59,10.69,12.32,10.15,2.5,2.07,1.74,2.94,5.12,8.89,3.18,3.33,0.25,0.08,0.18,0.13,0.23,0.42,0.16,0.24
[14:55:41.576 31/03/2023]',1.14,0.25,1.45,0.61,2.86,4.68,0.85,1.3,6.77,3.51,8.61,5.23,9.26,7.19,4.05,5.14,10.69,3.18,5.94,6.18,11.82,10.93,12.31,9.99,2.49,2.05,1.77,2.88,5.02,8.5,3.23,3.36,0.25,0.08,0.17,0.12,0.23,0.4,0.18,0.25
[14:55:41.593 31/03/2023]',1.11,0.25,1.43,0.6,2.85,4.64,0.86,1.31,6.77,3.59,8.68,5.31,8.98,7.27,4.03,5.24,10.8,3.13,5.82,6.14,11.98,11.22,12.3,9.9,2.47,2.01,1.8,2.82,4.98,8.13,3.27,3.46,0.24,0.08,0.17,0.12,0.24,0.39,0.2,0.25
[14:55:41.609 31/03/2023]',1.08,0.25,1.42,0.59,2.84,4.61,0.89,1.32,6.75,3.67,8.74,5.38,8.72,7.33,4.02,5.34,10.91,3.09,5.68,6.1,12.13,11.48,12.32,9.81,2.44,1.97,1.86,2.76,4.96,7.78,3.27,3.56,0.24,0.09,0.17,0.12,0.26,0.38,0.2,0.26
[14:55:41.627 31/03/2023]',1.06,0.24,1.4,0.58,2.92,4.66,0.92,1.32,6.73,3.74,8.8,5.44,8.5,7.45,4.01,5.49,11.01,3.04,5.55,6.06,12.21,11.77,12.34,9.7,2.42,1.92,1.91,2.69,5.06,7.51,3.26,3.7,0.24,0.09,0.17,0.11,0.25,0.36,0.2,0.25
[14:55:41.643 31/03/2023]',1.04,0.23,1.38,0.57,2.99,4.71,0.95,1.32,6.72,3.81,8.86,5.5,8.31,7.55,4.01,5.63,11.1,2.99,5.43,6.02,12.28,12.03,12.36,9.6,2.39,1.87,1.96,2.63,5.15,7.27,3.26,3.82,0.23,0.09,0.17,0.11,0.24,0.34,0.21,0.24
[14:55:41.660 31/03/2023]',1.03,0.22,1.38,0.56,3.05,4.75,0.91,1.31,6.69,3.87,8.89,5.55,8.12,7.64,3.95,5.76,11.19,3,5.3,5.99,12.34,12.28,12.38,9.5,2.37,1.85,2.02,2.57,5.22,7.04,3.2,3.94,0.23,0.09,0.16,0.11,0.23,0.32,0.21,0.23
[14:55:41.676 31/03/2023]',1.02,0.21,1.38,0.55,2.94,4.81,0.87,1.27,6.66,3.92,8.92,5.58,7.76,7.74,3.89,5.83,11.26,3.07,5.19,5.96,12.21,12.49,12.4,9.49,2.34,1.84,2.09,2.5,5.34,6.81,3.14,4.1,0.22,0.09,0.17,0.11,0.24,0.31,0.2,0.23
[14:55:41.693 31/03/2023]',1.03,0.21,1.41,0.53,2.84,4.86,0.83,1.22,6.65,3.96,8.93,5.62,7.41,7.84,3.84,5.9,11.32,3.13,5.05,5.94,12.09,12.68,12.43,9.47,2.33,1.84,2.14,2.44,5.45,6.6,3.09,4.24,0.22,0.09,0.16,0.11,0.26,0.29,0.2,0.24
[14:55:41.710 31/03/2023]',1.05,0.21,1.45,0.5,2.73,4.9,0.79,1.19,6.65,4,8.94,5.65,7.22,7.94,3.78,5.97,11.37,3.18,4.92,5.91,11.93,12.87,12.46,9.47,2.32,1.83,2.2,2.39,5.48,6.38,3.06,4.35,0.22,0.09,0.16,0.11,0.27,0.27,0.19,0.23
[14:55:41.727 31/03/2023]',1.03,0.21,1.42,0.48,2.64,4.93,0.81,1.18,6.58,4.05,8.87,5.67,7.22,8.04,3.7,6.03,11.34,3.22,4.79,5.88,11.78,13.04,12.51,9.46,2.37,1.83,2.23,2.35,5.52,6.18,3.12,4.46,0.24,0.09,0.16,0.1,0.28,0.26,0.18,0.21
[14:55:41.742 31/03/2023]',1.01,0.23,1.39,0.45,2.62,4.99,0.82,1.18,6.52,4.08,8.81,5.71,7.3,8.08,3.63,6.06,11.32,3.25,4.67,5.85,11.56,13.29,12.57,9.5,2.42,1.84,2.26,2.31,5.48,5.94,3.17,4.51,0.25,0.1,0.17,0.11,0.27,0.26,0.18,0.21
[14:55:41.758 31/03/2023]',0.99,0.24,1.37,0.43,2.6,5.05,0.84,1.19,6.47,4.1,8.76,5.73,7.37,8.11,3.56,6.08,11.29,3.28,4.56,5.82,11.36,13.51,12.61,9.54,2.46,1.85,2.29,2.27,5.44,5.72,3.22,4.55,0.27,0.11,0.18,0.11,0.25,0.25,0.18,0.21
[14:55:41.776 31/03/2023]',0.98,0.26,1.35,0.42,2.59,5.11,0.84,1.2,6.4,4.13,8.68,5.76,7.44,8.15,3.48,6.11,11.22,3.31,4.42,5.79,11.17,13.72,12.68,9.58,2.52,1.86,2.27,2.23,5.4,5.51,3.25,4.59,0.27,0.12,0.18,0.11,0.24,0.25,0.18,0.2
[14:55:41.792 31/03/2023]',0.97,0.3,1.34,0.45,2.52,5.16,0.85,1.23,6.34,4.16,8.6,5.78,7.53,8.18,3.41,6.15,11.15,3.29,4.29,5.71,10.98,13.94,12.73,9.6,2.58,1.85,2.26,2.18,5.3,5.29,3.27,4.64,0.27,0.11,0.19,0.11,0.23,0.24,0.18,0.2
[14:55:41.810 31/03/2023]',1,0.35,1.27,0.48,2.53,5.22,0.84,1.26,6.16,4.19,8.46,5.8,7.61,8.21,3.32,6.18,10.96,3.28,4.18,5.63,10.8,14.14,12.81,9.61,2.65,1.83,2.22,2.14,5.21,5.08,3.26,4.67,0.25,0.11,0.19,0.1,0.22,0.24,0.19,0.2
[14:55:41.837 31/03/2023]',1.02,0.39,1.2,0.52,2.59,5.27,0.83,1.22,5.99,4.17,8.33,5.74,7.62,8.2,3.23,6.2,10.78,3.22,4.07,5.53,10.69,14.35,12.89,9.65,2.72,1.76,2.19,2.12,5.07,4.85,3.25,4.73,0.24,0.12,0.19,0.11,0.22,0.24,0.19,0.2
[14:55:41.849 31/03/2023]',1.02,0.42,1.15,0.55,2.65,5.31,0.83,1.18,5.75,4.15,8.19,5.68,7.63,8.19,3.15,6.21,10.52,3.16,3.97,5.44,10.59,14.55,12.95,9.69,2.83,1.7,2.17,2.11,4.94,4.63,3.21,4.79,0.23,0.12,0.19,0.12,0.23,0.24,0.19,0.2
[14:55:41.861 31/03/2023]',1.01,0.4,1.09,0.61,2.74,5.27,0.83,1.14,5.53,4.09,8.07,5.62,7.62,8.11,3.08,6.25,10.28,3.11,3.87,5.32,10.51,14.8,13,9.69,2.94,1.61,2.16,2.06,4.82,4.36,3.17,4.83,0.23,0.12,0.18,0.12,0.22,0.24,0.19,0.2
[14:55:41.876 31/03/2023]',1.03,0.39,1.07,0.67,2.82,5.24,0.91,1.1,5.28,4.03,7.92,5.56,7.6,8.03,3.1,6.28,10.03,3.06,3.77,5.21,10.44,15.03,13,9.7,3,1.52,2.16,2.01,4.7,4.11,3.05,4.87,0.23,0.12,0.18,0.11,0.22,0.23,0.19,0.2
[14:55:41.892 31/03/2023]',1.05,0.37,1.05,0.69,2.8,5.28,0.99,1.07,5.06,3.97,7.78,5.39,7.44,7.99,3.12,6.34,9.8,3,3.69,5.09,10.47,15.21,13,9.69,3.06,1.45,2.17,1.88,4.7,3.88,2.93,4.89,0.23,0.12,0.17,0.12,0.24,0.23,0.2,0.21
[14:55:41.910 31/03/2023]',1.02,0.35,1.05,0.71,2.78,5.31,0.98,1.04,4.82,3.91,7.64,5.23,7.29,7.96,3.27,6.38,9.53,2.94,3.59,4.97,10.51,15.38,12.84,9.67,3.07,1.38,2.15,1.77,4.7,3.66,2.76,4.9,0.23,0.12,0.17,0.14,0.26,0.23,0.23,0.22
[14:55:41.925 31/03/2023]',1,0.33,1.05,0.75,2.87,5.19,1.01,1.12,4.6,3.85,7.51,5.06,7.08,8.06,3.42,6.52,9.29,2.88,3.51,4.83,10.46,15.4,12.69,9.57,3.07,1.33,2.14,1.67,4.66,3.75,2.61,4.83,0.23,0.12,0.17,0.15,0.26,0.26,0.25,0.22
[14:55:41.943 31/03/2023]',0.97,0.31,1.04,0.79,2.95,5.07,1.01,1.2,4.39,3.79,7.33,4.91,6.88,8.16,3.58,6.64,9.05,2.83,3.42,4.71,10.41,15.41,12.51,9.61,3.05,1.28,2.08,1.57,4.63,3.86,2.5,4.77,0.23,0.12,0.17,0.15,0.26,0.28,0.25,0.21
[14:55:41.960 31/03/2023]',0.94,0.31,1.03,0.78,2.9,4.94,1.02,1.19,4.2,3.72,7.17,4.68,6.57,8.3,3.73,6.78,8.82,2.77,3.34,4.61,10.44,15.34,12.33,9.57,3.04,1.23,2.02,1.57,4.55,3.95,2.4,4.67,0.23,0.12,0.18,0.14,0.28,0.3,0.26,0.22
[14:55:41.976 31/03/2023]',0.92,0.32,1.02,0.77,2.85,4.82,1.02,1.18,4.01,3.66,7.02,4.46,6.29,8.44,3.87,6.91,8.62,2.71,3.27,4.52,10.46,15.28,12.17,9.54,3.02,1.19,1.97,1.58,4.48,4.03,2.37,4.57,0.23,0.11,0.18,0.14,0.29,0.31,0.27,0.22
[14:55:41.992 31/03/2023]',0.89,0.33,1.01,0.76,2.81,4.71,1.04,1.17,3.86,3.6,6.86,4.26,6.02,8.56,4.13,7.03,8.41,2.66,3.18,4.44,10.49,15.23,11.95,9.51,2.99,1.15,1.93,1.6,4.42,4.11,2.41,4.48,0.21,0.11,0.19,0.14,0.31,0.33,0.26,0.23
[14:55:42.009 31/03/2023]',0.87,0.32,0.95,0.72,2.71,4.74,1.04,1.12,3.72,3.52,6.67,4.06,5.71,8.78,4.37,7.18,8.21,2.6,3.16,4.39,10.45,15.02,11.63,9.45,2.95,1.12,1.94,1.59,4.26,4.1,2.37,4.43,0.21,0.11,0.2,0.14,0.29,0.32,0.27,0.24
[14:55:42.027 31/03/2023]',0.86,0.32,0.9,0.69,2.56,4.73,1.03,1.17,3.59,3.45,6.49,3.86,5.32,8.93,4.6,7.31,8.03,2.55,3.25,4.35,10.48,14.8,11.34,9.3,2.91,1.08,1.95,1.58,4.09,4.04,2.45,4.49,0.2,0.11,0.21,0.13,0.29,0.31,0.28,0.23
[14:55:42.043 31/03/2023]',0.83,0.31,0.89,0.65,2.43,4.72,1.07,1.22,3.48,3.39,6.29,3.68,4.96,9.07,4.84,7.44,7.84,2.5,3.28,4.32,10.51,14.6,11.05,9.17,2.85,1.06,1.91,1.6,3.93,3.99,2.54,4.55,0.19,0.11,0.21,0.12,0.28,0.3,0.28,0.22
[14:55:42.060 31/03/2023]',0.8,0.32,0.89,0.62,2.3,4.69,1.11,1.24,3.37,3.34,6.11,3.52,4.63,9.12,5.07,7.51,7.67,2.45,3.3,4.28,10.52,14.46,10.79,9,2.8,1.08,1.88,1.63,3.81,4.2,2.62,4.65,0.18,0.11,0.21,0.12,0.27,0.3,0.29,0.22
[14:55:42.076 31/03/2023]',0.78,0.33,0.89,0.58,2.18,4.67,1.15,1.27,3.28,3.3,5.93,3.37,4.32,9.18,5.28,7.57,7.51,2.4,3.32,4.25,10.52,14.34,10.55,8.84,2.75,1.09,1.85,1.66,3.69,4.42,2.69,4.74,0.18,0.11,0.22,0.12,0.25,0.31,0.3,0.22
[14:55:42.093 31/03/2023]',0.75,0.34,0.86,0.55,2.07,4.64,1.18,1.29,3.14,3.25,5.72,3.23,4.08,9.22,5.48,7.63,7.39,2.36,3.3,4.22,10.53,14.22,10.29,8.7,2.68,1.1,1.77,1.68,3.58,4.63,2.75,4.82,0.19,0.11,0.21,0.12,0.24,0.31,0.3,0.22
[14:55:42.108 31/03/2023]',0.72,0.34,0.83,0.53,1.97,4.6,1.2,1.34,3.01,3.21,5.53,3.1,4.05,9.21,5.67,7.68,7.27,2.34,3.28,4.18,10.52,14.1,10.05,8.56,2.62,1.15,1.7,1.71,3.47,4.79,2.8,4.9,0.19,0.12,0.2,0.12,0.24,0.29,0.3,0.21
[14:55:42.126 31/03/2023]',0.71,0.33,0.85,0.51,1.88,4.56,1.16,1.39,2.88,3.17,5.31,2.97,4.03,9.2,5.78,7.73,7.17,2.34,3.22,4.15,10.52,13.98,9.79,8.44,2.57,1.19,1.64,1.74,3.36,4.93,2.85,4.97,0.18,0.13,0.19,0.12,0.23,0.27,0.31,0.2
[14:55:42.143 31/03/2023]',0.7,0.33,0.86,0.49,1.83,4.51,1.12,1.36,2.77,3.13,5.1,2.86,4.12,9.21,5.89,7.72,7.08,2.35,3.19,4.12,10.49,13.85,9.56,8.3,2.53,1.26,1.6,1.76,3.24,5.08,2.9,5.03,0.17,0.12,0.19,0.11,0.22,0.26,0.31,0.19
