'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma
'[14:13:49.781 31/03/2023]',0.72,0.66,1.14,0.53,0.39,0.78,1.59,1.22,5.05,3.48,3.91,1.58,2.63,1.62,4.44,4.29,5.98,6.28,6.85,4.25,3.47,5.94,10.28,4.04,3.35,2.09,2.46,1.13,1.72,2.4,5.23,3.59,0.14,0.15,0.18,0.09,0.09,0.1,0.27,0.24
'[14:13:49.796 31/03/2023]',0.72,0.64,1.16,0.52,0.42,0.77,1.67,1.23,5.05,3.46,3.84,1.63,2.64,1.56,4.15,4.28,5.84,6.11,6.88,4.2,3.44,5.94,10.05,3.99,3.26,2.09,2.42,1.1,1.68,2.4,5.02,3.53,0.14,0.15,0.18,0.09,0.09,0.11,0.27,0.22
'[14:13:49.812 31/03/2023]',0.72,0.61,1.17,0.52,0.44,0.74,1.75,1.25,5.05,3.42,3.78,1.66,2.59,1.52,3.89,4.25,5.71,5.96,6.91,4.14,3.37,5.97,9.84,3.93,3.18,2.09,2.39,1.12,1.65,2.38,4.83,3.45,0.15,0.14,0.18,0.09,0.09,0.11,0.28,0.23
'[14:13:49.831 31/03/2023]',0.72,0.58,1.19,0.52,0.46,0.72,1.82,1.26,5.05,3.38,3.71,1.69,2.55,1.47,3.64,4.23,5.58,5.82,6.94,4.09,3.31,6,9.64,3.87,3.1,2.1,2.36,1.15,1.62,2.36,4.73,3.38,0.15,0.13,0.19,0.1,0.09,0.1,0.28,0.24
'[14:13:49.851 31/03/2023]',0.75,0.56,1.2,0.51,0.48,0.69,1.83,1.27,5.01,3.34,3.69,1.72,2.51,1.43,3.56,4.21,5.36,5.69,6.89,4.03,3.25,6.02,9.43,3.82,2.94,2.11,2.39,1.17,1.59,2.34,4.89,3.31,0.15,0.12,0.18,0.1,0.09,0.09,0.28,0.24
'[14:13:49.862 31/03/2023]',0.78,0.53,1.21,0.51,0.49,0.68,1.83,1.29,4.97,3.31,3.67,1.73,2.47,1.39,3.48,4.1,5.15,5.57,6.86,3.97,3.18,6.03,9.24,3.7,2.78,2.11,2.42,1.19,1.57,2.31,5.04,3.2,0.15,0.12,0.18,0.1,0.09,0.1,0.28,0.23
'[14:13:49.883 31/03/2023]',0.76,0.51,1.18,0.52,0.5,0.66,1.81,1.31,4.84,3.28,3.69,1.74,2.44,1.35,3.43,4,4.9,5.46,6.8,3.9,3.12,6.05,9.04,3.7,2.62,2.12,2.48,1.2,1.55,2.28,5.2,3.1,0.16,0.12,0.18,0.1,0.08,0.11,0.28,0.23
'[14:13:49.900 31/03/2023]',0.79,0.49,1.14,0.49,0.48,0.64,1.73,1.32,4.69,3.23,3.72,1.73,2.37,1.33,3.44,3.89,4.66,5.38,6.74,3.82,3.05,6.05,8.91,3.72,2.43,2.11,2.52,1.19,1.5,2.25,5.3,3.01,0.16,0.12,0.18,0.1,0.09,0.1,0.27,0.21
'[14:13:49.918 31/03/2023]',0.81,0.46,1.11,0.47,0.46,0.61,1.66,1.27,4.56,3.2,3.74,1.72,2.29,1.33,3.45,3.74,4.56,5.3,6.68,3.72,2.98,6.03,8.79,3.69,2.26,2.11,2.56,1.17,1.44,2.22,5.39,2.94,0.16,0.11,0.18,0.1,0.09,0.11,0.27,0.21
'[14:13:49.933 31/03/2023]',0.79,0.43,1.09,0.46,0.43,0.58,1.66,1.22,4.39,3.17,3.77,1.72,2.21,1.33,3.48,3.6,4.41,5.23,6.61,3.64,2.91,6.01,8.71,3.66,2.14,2.11,2.59,1.16,1.39,2.18,5.42,2.95,0.16,0.11,0.18,0.1,0.09,0.12,0.27,0.21
'[14:13:49.951 31/03/2023]',0.77,0.42,1.08,0.46,0.44,0.6,1.66,1.18,4.24,3.13,3.8,1.71,2.11,1.33,3.5,3.47,4.28,5.15,6.55,3.56,2.84,5.98,8.63,3.61,2.02,2.12,2.61,1.16,1.37,2.14,5.44,2.93,0.16,0.11,0.18,0.1,0.09,0.11,0.26,0.21
'[14:13:49.967 31/03/2023]',0.75,0.41,1.06,0.46,0.44,0.62,1.66,1.13,4.1,3.09,3.83,1.69,2.02,1.33,3.52,3.34,4.16,5.07,6.49,3.48,2.77,5.95,8.55,3.55,1.92,2.14,2.63,1.16,1.36,2.1,5.47,2.91,0.15,0.12,0.17,0.1,0.08,0.11,0.26,0.22
'[14:13:49.984 31/03/2023]',0.74,0.41,1.07,0.46,0.44,0.64,1.61,1.09,3.95,3.06,3.88,1.68,1.93,1.33,3.48,3.23,4.04,4.99,6.42,3.4,2.71,5.93,8.5,3.5,1.82,2.15,2.64,1.16,1.34,2.07,5.4,2.88,0.15,0.13,0.17,0.1,0.08,0.11,0.27,0.23
'[14:13:50.000 31/03/2023]',0.73,0.42,1.08,0.48,0.44,0.62,1.56,1.06,3.82,3.01,3.93,1.71,1.85,1.28,3.44,3.11,3.94,4.9,6.36,3.31,2.63,5.93,8.45,3.38,1.73,2.15,2.65,1.16,1.35,2.03,5.35,2.8,0.15,0.13,0.16,0.1,0.08,0.11,0.28,0.22
'[14:13:50.016 31/03/2023]',0.73,0.44,1.09,0.5,0.44,0.59,1.51,1.04,3.7,2.97,4.01,1.73,1.78,1.24,3.29,3,3.85,4.81,6.24,3.28,2.56,5.93,8.38,3.27,1.64,2.16,2.63,1.16,1.36,2,5.18,2.73,0.14,0.13,0.16,0.1,0.09,0.11,0.29,0.22
'[14:13:50.034 31/03/2023]',0.73,0.47,1.11,0.48,0.45,0.58,1.47,1,3.58,2.86,4.09,1.79,1.71,1.2,3.16,2.84,3.77,4.67,6.14,3.23,2.49,5.92,8.31,3.16,1.56,2.13,2.61,1.13,1.39,1.94,5.03,2.63,0.14,0.12,0.16,0.11,0.09,0.11,0.3,0.21
'[14:13:50.050 31/03/2023]',0.71,0.49,1.11,0.47,0.46,0.57,1.44,0.97,3.45,2.76,4.17,1.83,1.65,1.17,3.04,2.7,3.71,4.54,6.04,3.19,2.42,5.9,8.24,3.05,1.5,2.1,2.59,1.11,1.42,1.88,4.85,2.53,0.13,0.12,0.16,0.12,0.09,0.11,0.3,0.2
'[14:13:50.066 31/03/2023]',0.7,0.49,1.11,0.44,0.44,0.55,1.41,0.92,3.33,2.66,4.24,1.9,1.63,1.12,2.92,2.54,3.66,4.39,5.94,3.14,2.34,5.9,8.18,2.98,1.44,2.04,2.58,1.05,1.46,1.79,4.68,2.44,0.12,0.12,0.16,0.12,0.09,0.11,0.29,0.2
'[14:13:50.083 31/03/2023]',0.68,0.48,1.11,0.42,0.42,0.53,1.39,0.87,3.23,2.56,4.3,1.96,1.6,1.2,2.81,2.4,3.61,4.25,5.85,3.09,2.26,5.9,8.12,2.9,1.38,1.99,2.57,1,1.5,1.71,4.53,2.36,0.12,0.12,0.16,0.12,0.08,0.11,0.28,0.19
'[14:13:50.096 31/03/2023]',0.68,0.48,1.1,0.4,0.41,0.53,1.38,0.83,3.11,2.47,4.37,2.02,1.58,1.26,2.74,2.27,3.54,4.12,5.76,3.04,2.19,5.89,8.06,2.84,1.35,1.94,2.56,0.95,1.54,1.68,4.38,2.28,0.11,0.12,0.16,0.13,0.08,0.1,0.28,0.19
'[14:13:50.113 31/03/2023]',0.67,0.47,1.1,0.39,0.4,0.53,1.36,0.79,3.08,2.35,4.42,2.07,1.57,1.32,2.67,2.14,3.47,4,5.68,2.98,2.1,5.9,8,2.78,1.31,1.94,2.55,0.9,1.58,1.67,4.25,2.21,0.11,0.12,0.15,0.12,0.08,0.1,0.29,0.18
'[14:13:50.132 31/03/2023]',0.65,0.46,1.08,0.39,0.39,0.53,1.34,0.75,3.05,2.24,4.49,2.13,1.56,1.38,2.62,2.12,3.4,3.9,5.61,2.93,2.03,5.91,7.93,2.73,1.29,2.01,2.53,0.91,1.62,1.67,4.12,2.15,0.11,0.11,0.16,0.11,0.08,0.1,0.27,0.17
'[14:13:50.151 31/03/2023]',0.63,0.43,1.06,0.4,0.38,0.52,1.31,0.72,3.02,2.15,4.54,2.15,1.55,1.47,2.57,2.13,3.34,3.79,5.55,2.85,1.96,5.89,7.86,2.68,1.27,2.07,2.5,0.95,1.66,1.64,4,2.09,0.11,0.11,0.16,0.11,0.08,0.11,0.26,0.17
'[14:13:50.166 31/03/2023]',0.61,0.41,1.04,0.4,0.37,0.51,1.26,0.7,2.96,2.07,4.63,2.17,1.54,1.56,2.53,2.14,3.24,3.69,5.48,2.77,1.97,5.87,7.83,2.64,1.21,2.12,2.45,1.01,1.69,1.61,3.88,2.05,0.11,0.11,0.15,0.1,0.08,0.11,0.25,0.16
'[14:13:50.184 31/03/2023]',0.59,0.38,1.02,0.4,0.37,0.5,1.22,0.68,2.91,1.99,4.71,2.19,1.53,1.64,2.5,2.15,3.15,3.63,5.42,2.7,2,5.85,7.8,2.6,1.17,2.16,2.4,1.06,1.72,1.57,3.77,2,0.11,0.11,0.15,0.1,0.08,0.11,0.24,0.15
'[14:13:50.200 31/03/2023]',0.6,0.36,1.02,0.4,0.36,0.5,1.2,0.66,2.92,1.92,4.79,2.21,1.53,1.72,2.52,2.15,3.01,3.56,5.33,2.63,2.02,5.83,7.81,2.56,1.14,2.2,2.31,1.12,1.75,1.53,3.68,1.96,0.11,0.1,0.16,0.1,0.07,0.11,0.23,0.14
'[14:13:50.217 31/03/2023]',0.6,0.36,1.03,0.39,0.38,0.5,1.19,0.65,2.94,1.87,4.86,2.21,1.54,1.85,2.53,2.17,2.88,3.51,5.24,2.56,2.06,5.77,7.82,2.52,1.11,2.22,2.23,1.15,1.78,1.53,3.59,1.93,0.11,0.1,0.16,0.1,0.07,0.11,0.22,0.14
'[14:13:50.233 31/03/2023]',0.58,0.37,1.04,0.37,0.39,0.51,1.19,0.63,2.97,1.82,4.92,2.2,1.55,1.97,2.54,2.18,2.77,3.46,5.13,2.49,2.09,5.7,7.84,2.48,1.13,2.25,2.11,1.18,1.81,1.53,3.54,1.9,0.11,0.1,0.17,0.1,0.07,0.11,0.23,0.14
'[14:13:50.251 31/03/2023]',0.56,0.4,1.05,0.36,0.39,0.5,1.19,0.6,3,1.77,4.98,2.19,1.56,2.08,2.56,2.22,2.67,3.38,5.02,2.42,2.13,5.64,7.86,2.45,1.17,2.29,2,1.19,1.83,1.58,3.48,1.88,0.12,0.09,0.17,0.1,0.07,0.12,0.24,0.14
'[14:13:50.267 31/03/2023]',0.61,0.42,1.02,0.35,0.4,0.5,1.18,0.57,2.97,1.72,5,2.17,1.56,2.19,2.56,2.26,2.67,3.31,4.87,2.35,2.17,5.57,7.91,2.43,1.3,2.33,1.88,1.2,1.84,1.62,3.42,1.87,0.13,0.09,0.16,0.09,0.07,0.13,0.24,0.14
'[14:13:50.284 31/03/2023]',0.65,0.44,0.99,0.35,0.4,0.53,1.17,0.56,2.93,1.7,5.02,2.16,1.57,2.31,2.57,2.29,2.67,3.27,4.74,2.26,2.19,5.48,7.96,2.41,1.41,2.41,1.77,1.18,1.85,1.66,3.36,1.86,0.15,0.1,0.16,0.1,0.07,0.14,0.24,0.13
'[14:13:50.299 31/03/2023]',0.71,0.46,0.97,0.35,0.41,0.55,1.11,0.55,2.81,1.69,4.98,2.15,1.58,2.42,2.59,2.31,2.77,3.25,4.62,2.18,2.2,5.4,8.08,2.39,1.63,2.47,1.84,1.18,1.85,1.7,3.22,1.85,0.17,0.12,0.15,0.11,0.07,0.16,0.24,0.13
'[14:13:50.316 31/03/2023]',0.76,0.55,0.95,0.38,0.44,0.71,1.06,0.56,2.69,1.71,4.94,2.15,1.58,2.59,2.6,2.35,2.87,3.19,4.52,2.08,2.2,5.27,8.2,2.36,1.84,2.52,1.96,1.24,1.83,1.73,3.1,1.82,0.18,0.11,0.15,0.11,0.07,0.16,0.23,0.13
'[14:13:50.333 31/03/2023]',0.9,0.63,0.94,0.41,0.46,0.85,1,0.58,2.52,1.73,4.92,2.14,1.58,2.75,2.58,2.38,3.02,3.13,4.44,2.05,2.2,5.16,8.34,2.34,2.02,2.57,2.08,1.29,1.82,1.75,2.94,1.78,0.18,0.11,0.15,0.11,0.07,0.17,0.24,0.13
'[14:13:50.349 31/03/2023]',1.03,0.64,0.93,0.41,0.46,0.93,0.95,0.58,2.36,1.87,4.89,2.19,1.61,2.81,2.56,2.36,3.16,3.11,4.37,2.09,2.18,5.26,8.48,2.33,2.19,2.62,2.19,1.36,1.79,1.9,2.79,1.71,0.18,0.12,0.15,0.1,0.07,0.22,0.24,0.13
'[14:13:50.367 31/03/2023]',1.15,0.65,0.92,0.42,0.46,1,0.9,0.58,2.21,1.99,4.87,2.23,1.64,2.87,2.54,2.34,3.29,3.09,4.31,2.14,2.15,5.36,8.6,2.32,2.35,2.67,2.3,1.42,1.77,2.13,2.75,1.65,0.18,0.14,0.15,0.11,0.07,0.27,0.25,0.14
'[14:13:50.383 31/03/2023]',1.19,0.66,0.92,0.42,0.45,1.07,0.87,0.59,2.16,2.11,4.85,2.27,1.67,2.92,2.52,2.33,3.49,3.07,4.26,2.2,2.13,5.45,8.73,2.31,2.48,2.71,2.39,1.48,1.74,2.34,2.83,1.59,0.18,0.15,0.16,0.11,0.08,0.31,0.24,0.14
'[14:13:50.399 31/03/2023]',1.32,0.68,0.89,0.44,0.44,1.18,0.87,0.56,2.16,2.24,4.86,2.31,1.7,3.01,2.54,2.27,3.57,3.06,4.24,2.26,2.09,5.62,8.82,2.34,2.63,2.74,2.48,1.52,1.73,2.59,2.9,1.52,0.21,0.16,0.15,0.11,0.08,0.34,0.24,0.15
'[14:13:50.423 31/03/2023]',1.44,0.74,0.86,0.43,0.45,1.19,0.87,0.59,2.3,2.52,4.87,2.37,1.77,3.11,2.55,2.16,3.64,3.25,4.22,2.33,2.02,5.92,8.89,2.38,2.77,2.62,2.56,1.56,1.75,2.88,2.96,1.44,0.24,0.23,0.15,0.12,0.08,0.32,0.24,0.15
'[14:13:50.432 31/03/2023]',1.53,0.8,0.83,0.43,0.46,1.2,0.9,0.63,2.51,2.79,4.87,2.42,1.83,3.21,2.62,2.06,3.62,3.42,4.19,2.4,1.96,6.2,8.91,2.42,3.01,2.51,2.65,1.6,1.76,3.14,2.99,1.38,0.31,0.29,0.14,0.12,0.08,0.31,0.22,0.15
'[14:13:50.448 31/03/2023]',1.61,0.88,0.81,0.5,0.51,1.18,0.92,0.7,2.7,3.11,4.87,2.5,1.9,3.23,2.68,2.09,3.61,3.6,4.17,2.51,1.84,6.5,8.93,2.58,3.22,2.46,2.73,1.7,1.83,3.44,3.02,1.42,0.38,0.36,0.14,0.12,0.1,0.31,0.2,0.17
'[14:13:50.467 31/03/2023]',1.69,0.95,0.79,0.57,0.55,1.16,0.95,0.77,2.87,3.4,4.86,2.57,1.97,3.25,2.74,2.12,3.59,3.76,4.15,2.61,1.92,6.78,8.95,2.75,3.42,2.41,2.8,1.8,1.89,3.72,3.05,1.46,0.45,0.43,0.14,0.13,0.11,0.31,0.2,0.18
'[14:13:50.484 31/03/2023]',1.77,1.02,0.77,0.63,0.59,1.14,0.97,0.83,3.03,3.68,4.86,2.63,2.04,3.26,2.79,2.15,3.7,3.91,4.12,2.71,2.03,7.03,8.96,2.91,3.61,2.37,2.87,1.9,1.95,3.98,3.08,1.49,0.51,0.49,0.14,0.13,0.12,0.32,0.2,0.2
'[14:13:50.497 31/03/2023]',1.81,1.09,0.78,0.68,0.62,1.12,0.91,0.89,3.43,3.93,4.89,2.69,2.1,3.28,2.79,2.17,3.9,4.05,4.14,2.79,2.12,7.27,8.99,3.06,3.95,2.35,2.97,1.98,2,4.23,3.06,1.53,0.51,0.54,0.15,0.14,0.13,0.32,0.19,0.21
'[14:13:50.516 31/03/2023]',1.86,1.28,0.79,0.7,0.62,1.22,0.86,0.87,3.81,4.42,4.92,2.87,2.14,3.26,2.79,2.24,4.08,4.22,4.16,3,2.27,7.49,9.02,3.23,4.26,2.59,3.06,2.14,2.12,4.55,3.12,1.64,0.51,0.54,0.16,0.17,0.16,0.31,0.19,0.23
'[14:13:50.533 31/03/2023]',1.87,1.45,0.83,0.71,0.62,1.32,0.93,0.86,4.14,4.87,4.98,3.04,2.17,3.23,2.69,2.3,4.55,4.38,4.22,3.19,2.42,7.69,9.15,3.39,4.75,2.82,3.21,2.28,2.23,4.85,3.32,1.75,0.52,0.54,0.18,0.21,0.19,0.3,0.21,0.24
'[14:13:50.551 31/03/2023]',1.88,1.44,0.86,0.74,0.69,1.34,1.01,0.86,4.44,5.28,5.03,3.27,2.27,3.29,2.6,2.44,4.98,4.66,4.26,3.44,2.68,7.83,9.26,3.61,5.19,3.12,3.35,2.42,2.42,5.21,3.51,1.89,0.56,0.55,0.2,0.22,0.22,0.32,0.22,0.24
'[14:13:50.566 31/03/2023]',1.85,1.43,1.01,0.76,0.76,1.36,1.05,0.86,4.6,5.66,5.26,3.48,2.35,3.35,2.57,2.56,5.51,4.91,4.49,3.68,2.93,7.96,9.47,3.82,5.7,3.4,3.59,2.55,2.6,5.53,3.73,2.01,0.62,0.56,0.23,0.25,0.24,0.33,0.26,0.24
'[14:13:50.583 31/03/2023]',1.92,1.47,1.04,0.82,0.95,1.47,1.33,0.86,4.66,6.12,5.52,3.8,2.48,3.47,2.73,2.67,6.13,5.14,4.78,4.05,3.45,8.21,9.74,4.1,6.13,3.65,3.86,2.62,2.99,5.76,3.76,2.19,0.61,0.59,0.26,0.25,0.25,0.32,0.27,0.24
'[14:13:50.600 31/03/2023]',1.99,1.42,1.08,0.81,1.03,1.48,1.58,0.9,4.88,6.59,5.77,4.09,2.57,3.66,2.88,2.64,6.7,5.78,5.05,4.45,4.09,8.48,10,4.36,6.65,3.84,4.12,2.76,3.5,5.91,3.79,2.46,0.59,0.64,0.29,0.26,0.3,0.33,0.28,0.25
'[14:13:50.617 31/03/2023]',2.05,1.37,1.11,0.8,1.09,1.49,1.81,0.94,5.2,7.02,6.01,4.36,2.65,3.84,3.02,2.61,7.23,6.37,5.29,4.81,4.69,8.73,10.23,4.62,7.21,4.01,4.36,3.04,3.97,6.04,3.81,2.7,0.58,0.69,0.32,0.27,0.35,0.34,0.3,0.26
'[14:13:50.634 31/03/2023]',1.97,1.33,1.18,0.78,1.15,1.5,1.87,0.97,5.41,7.42,6.33,4.61,2.72,4.1,3.48,2.58,7.86,6.92,5.6,5.15,5.24,9.06,10.77,4.95,7.81,4.17,4.49,3.3,4.41,6.17,4.11,2.93,0.59,0.73,0.33,0.28,0.39,0.36,0.35,0.26
'[14:13:50.650 31/03/2023]',1.89,1.29,1.24,0.84,1.32,1.5,1.92,0.94,5.61,7.78,6.63,4.91,2.95,4.49,3.92,2.53,8.44,7.51,5.89,5.54,5.86,9.31,11.27,5.33,8.36,4.27,4.61,3.47,4.76,6.22,4.6,3.22,0.6,0.69,0.35,0.28,0.37,0.35,0.41,0.27
'[14:13:50.667 31/03/2023]',1.82,1.26,1.19,0.9,1.48,1.5,1.93,0.92,5.77,8.11,7,5.19,3.16,4.85,4.41,2.49,9,8.05,6.26,5.89,6.43,9.63,11.85,5.69,8.87,4.35,4.67,3.64,5.08,6.27,5.17,3.48,0.63,0.66,0.36,0.28,0.35,0.33,0.44,0.29
'[14:13:50.684 31/03/2023]',1.75,1.29,1.15,0.9,1.48,1.41,1.94,0.96,5.92,8.39,7.34,5.47,3.4,5.19,4.86,2.44,9.52,8.67,6.61,6.31,7.08,10.01,12.39,6.1,9.34,4.32,4.73,3.71,5.31,6.29,5.71,3.71,0.66,0.7,0.38,0.28,0.37,0.33,0.49,0.29
'[14:13:50.700 31/03/2023]',1.68,1.33,1.1,0.9,1.48,1.32,1.95,1,6.06,8.64,7.65,5.72,3.62,5.51,5.29,2.39,9.99,9.24,6.93,6.7,7.68,10.36,12.89,6.48,9.78,4.47,4.78,3.77,5.52,6.3,6.2,3.93,0.69,0.74,0.4,0.28,0.38,0.34,0.53,0.29
'[14:13:50.717 31/03/2023]',1.61,1.36,1.07,0.9,1.48,1.24,1.98,1.09,6.15,8.88,8.03,5.95,3.83,5.8,5.91,2.35,10.47,9.78,7.31,7.06,8.24,10.68,13.49,6.84,10.16,4.68,4.91,3.83,5.72,6.32,6.71,4.13,0.68,0.78,0.39,0.29,0.4,0.34,0.52,0.29
'[14:13:50.733 31/03/2023]',1.52,1.28,1.07,0.91,1.47,1.17,1.89,1.05,6.32,8.98,8.42,6.19,4.1,6.07,6.45,2.44,10.84,10.36,7.78,7.43,8.74,11.02,14.17,7.29,10.57,4.99,5.12,3.91,5.82,6.35,7.22,4.31,0.72,0.77,0.4,0.29,0.38,0.34,0.5,0.28
'[14:13:50.749 31/03/2023]',1.44,1.28,1.08,0.85,1.43,1.12,1.81,1.03,6.47,9.08,8.78,6.4,4.42,6.3,6.96,2.54,11.18,10.89,8.2,7.84,9.25,11.34,14.8,7.74,10.96,5.38,5.32,4.04,5.83,6.41,7.69,4.48,0.75,0.78,0.41,0.3,0.37,0.32,0.47,0.27
'[14:13:50.766 31/03/2023]',1.4,1.28,1.05,0.81,1.4,1.08,1.82,1,6.65,9.18,9.08,6.6,4.71,6.51,7.52,2.62,11.42,11.38,8.63,8.21,9.71,11.64,15.34,8.17,11.41,5.75,5.56,4.17,5.84,6.46,8.05,4.64,0.76,0.78,0.42,0.3,0.36,0.31,0.45,0.26
'[14:13:50.783 31/03/2023]',1.37,1.31,1.02,0.8,1.37,1.02,1.83,1,6.82,9.41,9.35,6.71,4.96,6.68,8.03,2.72,11.64,11.71,9.03,8.54,10.16,11.92,15.83,8.6,11.83,6.2,5.78,4.34,5.85,6.53,8.38,4.75,0.77,0.8,0.43,0.28,0.36,0.3,0.43,0.26
'[14:13:50.797 31/03/2023]',1.48,1.33,1.04,0.8,1.35,0.96,1.76,0.99,7.09,9.62,9.61,6.82,5.19,6.84,8.52,2.81,11.71,12.01,9.45,8.85,10.57,12.18,16.26,8.99,12.29,6.62,5.96,4.5,5.86,6.6,8.59,4.86,0.77,0.81,0.42,0.28,0.36,0.29,0.42,0.26
'[14:13:50.815 31/03/2023]',1.58,1.36,1.05,0.83,1.37,0.96,1.71,0.99,7.34,9.87,9.85,6.92,5.43,7.06,8.97,2.88,11.78,12.09,9.85,9.03,10.93,12.38,16.65,9.39,12.72,7.14,6.13,4.72,5.91,6.71,8.78,4.93,0.76,0.8,0.41,0.28,0.34,0.3,0.43,0.25
'[14:13:50.833 31/03/2023]',1.68,1.38,1.06,0.86,1.39,0.96,1.65,0.99,7.57,10.1,10.07,7,5.64,7.27,9.39,2.94,11.84,12.16,10.21,9.2,11.26,12.57,17.01,9.75,13.11,7.63,6.29,4.93,5.96,6.82,8.96,4.99,0.76,0.8,0.4,0.27,0.32,0.31,0.43,0.24
'[14:13:50.850 31/03/2023]',1.71,1.4,1.02,0.89,1.41,0.96,1.58,0.99,7.76,10.32,10.2,7.08,5.84,7.45,9.77,3,11.79,12.23,10.61,9.36,11.56,12.74,17.32,10.09,13.57,8.08,6.38,5.12,6,6.92,9.1,5.05,0.78,0.79,0.39,0.28,0.31,0.31,0.44,0.24
'[14:13:50.866 31/03/2023]',1.73,1.44,0.98,0.84,1.4,0.96,1.51,0.97,7.93,10.35,10.32,7.24,6.01,7.67,10.11,3.04,11.75,12.25,10.97,9.46,11.85,12.86,17.6,10.42,14,8.6,6.46,5.37,6.06,7.08,9.23,5.09,0.79,0.78,0.38,0.29,0.3,0.32,0.44,0.24
'[14:13:50.883 31/03/2023]',1.67,1.47,0.92,0.8,1.4,0.95,1.43,0.96,8,10.38,10.39,7.38,6.16,7.88,10.41,3.07,12.02,12.5,11.3,9.55,12.11,12.96,17.82,10.72,14.44,9.07,6.49,5.59,6.11,7.22,9.38,5.13,0.81,0.78,0.4,0.29,0.3,0.33,0.42,0.23
'[14:13:50.900 31/03/2023]',1.61,1.54,0.86,0.79,1.39,1.04,1.36,0.93,8.07,10.37,10.45,7.53,6.32,8.18,10.69,3.08,12.47,12.96,11.61,9.59,12.35,13.08,18.01,11.01,14.84,9.46,6.51,5.8,6.14,7.41,9.51,5.17,0.83,0.81,0.42,0.29,0.29,0.31,0.4,0.23
'[14:13:50.916 31/03/2023]',1.55,1.6,0.81,0.79,1.38,1.12,1.29,0.9,8.13,10.35,10.5,7.66,6.46,8.46,10.95,3.08,12.88,13.39,11.9,9.63,12.56,13.19,18.19,11.27,15.21,9.81,6.53,5.99,6.17,7.58,9.64,5.2,0.85,0.84,0.44,0.29,0.28,0.32,0.38,0.23
'[14:13:50.933 31/03/2023]',1.46,1.66,0.8,0.78,1.38,1.2,1.27,0.87,8.16,10.34,10.51,7.79,6.6,8.71,11.12,3.09,13.33,13.78,12.17,9.67,12.76,13.29,18.32,11.52,15.52,10.14,6.51,6.16,6.19,7.74,9.81,5.23,0.83,0.87,0.42,0.28,0.28,0.33,0.37,0.22
'[14:13:50.949 31/03/2023]',1.42,1.66,0.8,0.75,1.36,1.19,1.26,0.86,8.14,10.18,10.49,7.97,6.71,8.96,11.25,3.09,13.75,14.29,12.4,9.65,12.93,13.62,18.77,11.75,15.78,10.32,6.47,6.3,6.2,7.95,10.02,5.26,0.84,0.87,0.42,0.27,0.27,0.34,0.38,0.22
'[14:13:50.966 31/03/2023]',1.39,1.59,0.81,0.75,1.36,1.15,1.26,0.84,8.12,9.98,10.47,8.16,6.81,9.16,11.36,3.09,14.14,14.77,12.61,9.61,13.07,14.06,19.3,11.96,16.02,10.42,6.43,6.4,6.19,8.16,10.22,5.29,0.85,0.86,0.41,0.27,0.26,0.33,0.39,0.21
'[14:13:50.989 31/03/2023]',1.35,1.53,0.81,0.75,1.35,1.11,1.25,0.83,8.1,9.8,10.45,8.33,6.9,9.35,11.47,3.09,14.5,15.22,12.8,9.58,13.2,14.48,19.79,12.16,16.24,10.51,6.4,6.49,6.18,8.36,10.4,5.32,0.86,0.85,0.4,0.27,0.27,0.34,0.4,0.21
'[14:13:51.003 31/03/2023]',1.31,1.48,0.82,0.74,1.35,1.07,1.22,0.82,8.09,9.63,10.43,8.48,6.98,9.52,11.49,3.09,14.82,15.63,12.98,9.66,13.32,14.86,20.33,12.34,16.46,10.6,6.38,6.58,6.17,8.54,10.63,5.35,0.84,0.85,0.4,0.27,0.27,0.34,0.38,0.21
'[14:13:51.017 31/03/2023]',1.27,1.4,0.82,0.73,1.37,1.01,1.19,0.81,8.09,9.43,10.41,8.68,7.03,9.65,11.5,3.09,15.11,16.06,13.14,9.85,13.41,15.24,20.82,12.51,16.66,10.72,6.36,6.68,6.14,8.66,10.85,5.36,0.83,0.83,0.4,0.29,0.26,0.34,0.36,0.21
'[14:13:51.033 31/03/2023]',1.23,1.32,0.82,0.71,1.39,0.96,1.17,0.8,8.08,9.24,10.4,8.85,7.07,9.76,11.52,3.09,15.38,16.46,13.3,10.03,13.49,15.59,21.28,12.66,16.85,10.84,6.33,6.77,6.1,8.77,11.06,5.37,0.82,0.82,0.4,0.3,0.26,0.34,0.35,0.21
'[14:13:51.048 31/03/2023]',1.2,1.24,0.81,0.69,1.41,0.92,1.16,0.8,8.07,9.07,10.36,9.02,7.11,9.87,11.55,3.08,15.64,16.83,13.45,10.19,13.56,15.91,21.78,12.8,17.04,10.94,6.31,6.85,6.07,8.87,11.34,5.38,0.83,0.81,0.41,0.31,0.25,0.34,0.34,0.21
