'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma
'[15:09:02.602 31/03/2023]',1.84,3.3,4.93,7.14,1.83,5.11,4.76,2.71,4.45,10.87,30.9,20.34,13.92,20.86,35.19,15.64,13.31,37.24,63.61,61.22,14.7,35.86,35.99,45.48,4.19,10.95,21.21,34.51,5.7,14.36,15.05,18.59,0.28,0.9,1.36,1.32,0.35,1.02,1.36,0.79
'[15:09:02.618 31/03/2023]',1.81,3.26,5.08,6.75,1.84,5.27,4.6,2.9,4.31,11.04,30.92,21.52,13.46,21.33,35.21,15.05,13.21,38.04,63.92,60.3,14.72,35.04,35.24,44.98,4.26,11.17,20.6,34.5,5.81,14.88,15.19,18.61,0.28,0.85,1.37,1.29,0.34,1.04,1.34,0.82
'[15:09:02.635 31/03/2023]',1.78,3.22,5.22,6.39,1.85,5.42,4.45,3.07,4.18,11.2,30.95,22.61,13.05,21.77,35.23,14.5,13.12,38.78,64.21,59.45,14.74,34.27,34.54,44.52,4.33,11.53,20.05,34.49,5.91,15.36,15.31,18.63,0.27,0.81,1.38,1.31,0.33,1.05,1.32,0.85
'[15:09:02.651 31/03/2023]',1.74,3.19,5.4,6.05,1.86,5.55,4.26,3.23,4.28,11.35,31.06,23.62,12.66,22.18,35.33,13.99,12.96,39.47,64.5,58.66,14.75,33.57,33.92,44.1,4.45,11.86,19.46,34.49,6,15.8,15.47,18.65,0.26,0.77,1.3,1.35,0.33,1.07,1.27,0.88
'[15:09:02.668 31/03/2023]',1.73,3.16,5.45,5.99,1.75,5.47,4.1,3.47,4.37,11.51,31.42,25.02,12.17,22.88,35.46,13.64,12.8,40.08,64.73,57.82,14.66,32.67,33.4,43.58,4.59,12.16,19.03,34.9,5.98,16.09,15.65,18.56,0.26,0.73,1.27,1.36,0.35,1.05,1.26,0.87
'[15:09:02.684 31/03/2023]',1.71,3.28,5.5,5.91,1.71,5.33,3.95,3.46,4.46,11.66,31.75,26.4,11.64,23.66,35.58,13.8,12.64,40.68,64.94,56.99,14.62,31.73,32.91,42.58,4.71,12.58,18.64,35.34,5.95,16.18,15.81,18.03,0.26,0.76,1.24,1.34,0.33,1.04,1.25,0.89
'[15:09:02.702 31/03/2023]',1.81,3.4,5.61,5.84,1.67,5.19,3.86,3.56,4.47,11.8,32.1,27.68,11.15,24.38,35.69,13.95,12.4,41.24,65.07,56.22,14.58,31.57,32.5,41.66,4.77,12.96,18.23,35.75,5.91,16.26,15.94,17.54,0.26,0.8,1.2,1.31,0.31,1.02,1.24,0.91
'[15:09:02.718 31/03/2023]',1.9,3.6,5.71,5.86,1.7,5.1,3.77,3.64,4.49,11.89,32.42,29.09,10.62,25.22,35.79,14.08,12.17,41.84,65.2,55.63,14.62,31.35,32.13,40.69,4.82,13.41,17.86,35.91,5.98,16.36,16.07,16.97,0.27,0.75,1.17,1.34,0.3,1.07,1.22,0.87
'[15:09:02.735 31/03/2023]',1.93,3.78,5.6,5.88,1.72,5.01,3.66,3.71,4.45,11.98,32.92,30.39,10.12,26,35.84,14.2,11.93,42.4,65.14,55.08,14.65,31.14,31.83,39.8,4.82,13.83,17.4,36.06,6.04,16.45,16.14,16.44,0.27,0.73,1.2,1.37,0.31,1.11,1.17,0.84
'[15:09:02.752 31/03/2023]',1.96,3.91,5.5,5.69,1.8,5.11,3.55,3.61,4.55,12.28,33.38,31.79,9.6,26.71,35.88,14.33,11.71,43.19,65.09,54.5,14.73,30.8,31.55,39.89,4.82,14.03,16.97,35.96,6.09,16.75,16.2,16.17,0.27,0.78,1.22,1.32,0.29,1.07,1.12,0.91
'[15:09:02.768 31/03/2023]',1.97,4.03,5.54,5.51,1.87,5.2,3.41,3.52,4.7,12.61,33.89,33.08,9.13,27.38,35.89,14.45,11.47,43.93,64.79,53.97,14.8,30.49,31.25,40.77,4.78,14.21,16.35,35.87,6.12,17.02,16.13,15.92,0.26,0.83,1.25,1.27,0.29,1.04,1.07,0.98
'[15:09:02.785 31/03/2023]',1.98,4.03,5.58,5.61,1.93,4.91,3.28,3.62,4.84,13.24,34.36,34.14,8.67,27.6,35.9,14.74,11.25,44.77,64.52,53.13,14.89,29.98,30.97,41.37,4.75,14.11,15.78,35.44,6.13,17.58,16.06,15.88,0.25,0.88,1.27,1.3,0.29,0.99,1.03,0.99
'[15:09:02.802 31/03/2023]',2,4.04,5.61,5.7,1.99,4.64,3.16,3.71,4.97,13.83,34.8,35.11,8.25,27.81,35.9,15.01,11.04,45.55,64.27,52.36,14.97,29.5,30.8,41.93,4.72,14.01,15.76,35.04,6.14,18.1,15.99,15.84,0.24,0.93,1.28,1.32,0.29,0.95,0.99,0.99
'[15:09:02.818 31/03/2023]',1.98,4.05,5.64,5.79,2.04,4.39,3.2,3.79,5.11,14.37,34.91,36.02,7.86,28,35.54,15.26,10.83,46.27,63.83,51.64,15.05,29.06,30.6,42.45,4.67,13.92,15.92,34.67,6.14,18.58,15.66,15.8,0.23,0.97,1.36,1.37,0.29,0.91,1,1
'[15:09:02.834 31/03/2023]',1.97,3.85,5.66,6.05,2.12,4.32,3.24,3.92,5.23,15.05,35.02,36.7,7.39,28.03,35.2,15.45,10.64,47.29,63.41,50.67,15.04,28.48,30.51,42.67,4.62,13.79,16.07,34.15,6.22,19.18,15.34,16.08,0.21,0.93,1.42,1.44,0.3,0.96,1.01,0.99
'[15:09:02.856 31/03/2023]',1.95,3.66,6.02,6.3,2.19,4.26,3.24,4.04,5.35,15.69,34.87,37.34,6.95,28.05,34.86,15.63,10.47,48.25,62.57,49.77,15.03,27.99,30.66,42.87,4.59,13.67,15.9,33.66,6.29,19.73,14.82,16.33,0.21,0.9,1.44,1.53,0.31,1.01,1.02,1.02
'[15:09:02.868 31/03/2023]',1.98,3.68,5.81,6.7,2.28,4.51,3.36,3.95,5.48,16.01,34.05,37.25,6.53,27.73,34.44,15.57,10.58,49.33,61.24,48.29,14.96,28.16,30.8,43.08,4.59,13.77,16.51,33.49,6.32,19.99,14.39,16.7,0.21,0.9,1.49,1.49,0.33,1,1.04,1.03
'[15:09:02.885 31/03/2023]',2.01,3.66,5.62,6.66,2.2,4.86,3.47,3.93,5.6,16.74,33.29,36.93,6.22,27.37,34.05,15.36,10.69,50.38,60.01,46.96,14.71,28.49,30.93,43.12,4.59,14.27,17.13,33.57,6.21,19.92,13.98,16.95,0.21,0.9,1.53,1.49,0.33,1.02,1.05,1.02
'[15:09:02.901 31/03/2023]',2.03,3.64,5.45,6.63,2.13,5.18,3.58,3.91,5.71,17.46,32.59,36.63,5.94,27.03,33.69,15.17,10.79,51.35,58.86,45.73,14.48,28.79,31.05,43.16,4.59,14.96,17.7,33.64,6.12,19.86,13.61,17.17,0.21,0.9,1.57,1.49,0.33,1.05,1.06,1.02
'[15:09:02.918 31/03/2023]',2.02,3.62,5.29,6.59,2.06,5.48,3.74,3.89,5.77,18.13,31.78,36.36,5.68,26.71,33.36,15,10.84,52.24,57.6,44.59,14.27,29.07,31.16,43.19,4.65,15.61,18.1,33.71,6.03,19.8,13.15,17.38,0.21,0.9,1.5,1.49,0.34,1.07,1.06,1.03
'[15:09:02.935 31/03/2023]',2.01,3.59,5.15,6.3,2.01,5.75,3.9,3.72,5.82,18.67,31.02,35.8,5.53,26.48,33.05,14.72,10.89,53.02,56.44,43.21,13.92,29.34,31.26,43.33,4.7,16.29,18.47,33.69,5.85,20,12.72,17.64,0.21,0.84,1.43,1.48,0.36,1.15,1.06,1.03
'[15:09:02.952 31/03/2023]',2.01,3.56,5.02,6.03,1.96,5.99,4.04,3.57,5.86,19.16,30.33,35.28,5.44,26.27,32.77,14.9,10.93,53.74,55.36,41.93,13.59,29.59,31.35,43.46,4.75,16.92,18.82,33.66,5.69,20.19,12.33,17.87,0.21,0.78,1.37,1.48,0.38,1.24,1.07,1.04
'[15:09:02.968 31/03/2023]',1.98,3.53,4.71,5.79,1.91,6.21,4.15,3.43,5.87,19.63,29.39,34.8,5.35,26.07,32.21,15.34,10.93,54.41,54.17,40.75,13.29,29.82,31.24,43.58,4.85,17.5,18.89,33.64,5.54,20.37,12.74,18.09,0.22,0.77,1.31,1.47,0.4,1.31,1.09,1.05
'[15:09:02.985 31/03/2023]',1.96,3.59,4.46,5.65,1.91,6.17,4.27,3.29,5.74,20.09,28.43,34.09,5.23,26.37,31.51,15.93,10.8,54.91,53.07,39.52,12.95,30.49,31.08,43.56,4.98,18.18,18.86,33.39,5.49,20.93,13.13,18.42,0.23,0.76,1.3,1.48,0.4,1.31,1.1,1.06
'[15:09:03.002 31/03/2023]',1.94,3.76,4.22,5.75,1.91,5.99,4.39,3.1,5.62,20.53,27.54,33.15,5.05,27.23,30.85,16.63,10.69,55.22,52.06,38.16,12.56,31.91,30.94,43.32,5.11,18.94,18.84,32.82,5.52,21.54,13.49,18.91,0.24,0.78,1.3,1.44,0.37,1.37,1.1,1.12
'[15:09:03.018 31/03/2023]',1.92,3.92,4,5.84,1.92,5.84,4.5,2.98,5.5,20.94,26.72,32.29,4.88,28.04,30.25,17.28,10.58,55.5,51.11,36.91,12.2,33.22,30.8,43.11,5.22,19.64,18.82,32.3,5.54,22.1,13.82,19.37,0.24,0.8,1.3,1.44,0.35,1.42,1.11,1.17
'[15:09:03.036 31/03/2023]',1.96,4.07,4.07,5.92,1.93,5.69,4.24,2.96,5.34,21.31,25.6,31.49,4.78,28.78,29.4,17.88,10.37,55.77,50.41,35.75,11.87,34.44,30.68,42.91,5.39,20.29,18.93,31.81,5.56,22.62,13.91,19.8,0.26,0.81,1.29,1.46,0.33,1.47,1.08,1.21
'[15:09:03.051 31/03/2023]',2,3.99,4.14,6.2,1.89,5.65,4,2.86,5.18,21.93,24.56,30.77,4.67,29.65,28.61,18.57,10.18,55.8,49.77,34.8,11.52,35.74,30.56,42.5,5.54,21.06,19.03,31.04,5.58,22.82,14,20.41,0.27,0.76,1.29,1.44,0.31,1.47,1.05,1.2
'[15:09:03.068 31/03/2023]',2.07,3.91,4.02,6.47,1.84,5.62,3.97,2.77,5.02,22.5,23.75,30.11,4.58,30.45,27.97,19.21,10.17,55.84,49.17,33.92,11.2,36.94,30.38,42.12,5.67,21.78,19.28,30.33,5.63,23,13.9,20.98,0.27,0.75,1.25,1.42,0.3,1.47,1,1.18
'[15:09:03.084 31/03/2023]',2.13,3.85,3.9,6.34,1.76,5.85,3.95,2.67,4.86,23.14,22.99,29.85,4.51,31.61,27.37,19.74,10.34,55.85,48.61,33.45,10.9,38.18,30.21,41.68,5.79,22.54,19.51,29.54,5.67,22.89,13.81,21.58,0.27,0.73,1.2,1.39,0.31,1.41,0.94,1.16
'[15:09:03.102 31/03/2023]',2.1,3.79,4.09,6.23,1.68,6.07,3.96,2.57,4.78,23.73,22.18,29.61,4.44,32.68,26.81,20.23,10.58,55.86,48.38,33.02,10.62,39.32,30.08,41.27,5.86,23.24,19.9,28.82,5.71,22.79,13.69,22.14,0.27,0.76,1.19,1.36,0.32,1.35,0.89,1.14
'[15:09:03.119 31/03/2023]',2.07,3.76,4.27,6.01,1.66,6.11,3.98,2.51,4.7,24.33,21.43,29.43,4.32,33.64,26.31,20.62,10.81,55.83,48.16,32.64,10.33,40.41,29.97,40.91,5.92,23.85,20.26,28.21,5.69,22.78,13.68,22.68,0.27,0.72,1.17,1.34,0.32,1.35,0.84,1.09
'[15:09:03.135 31/03/2023]',2.06,3.73,4.29,5.81,1.65,6.14,4.05,2.46,4.69,24.88,20.89,29.27,4.21,34.53,25.75,20.98,11.05,55.8,48.11,32.28,10.06,41.43,29.76,40.58,5.94,24.42,20.67,27.64,5.67,22.77,14.25,23.17,0.28,0.71,1.11,1.32,0.32,1.35,0.8,1.05
'[15:09:03.153 31/03/2023]',2.04,3.85,4.3,5.69,1.63,6.04,4.11,2.41,4.69,25.46,20.38,28.95,4.06,35.54,25.24,21.37,11.26,55.67,48.06,31.82,9.75,42.17,29.58,40.3,5.96,24.83,21.05,27.06,5.59,22.8,14.78,23.56,0.28,0.68,1.08,1.33,0.3,1.31,0.77,1.01
'[15:09:03.168 31/03/2023]',2.06,3.96,4.53,5.57,1.61,5.95,4.2,2.38,4.7,26,19.89,28.65,3.99,36.47,24.68,21.72,11.43,55.56,48.02,31.46,9.47,42.85,29.34,40.04,5.95,25.21,21.02,26.52,5.52,22.83,15.31,23.91,0.27,0.65,1.08,1.35,0.3,1.28,0.79,1
'[15:09:03.186 31/03/2023]',2.08,4,4.75,5.27,1.55,5.8,4.29,2.34,4.71,26.48,19.43,28.38,3.93,37.33,24.17,21.79,11.59,55.43,47.98,31.95,9.17,43.34,29.12,39.54,5.93,25.48,21,25.87,5.41,22.75,15.8,24.01,0.26,0.65,1.09,1.42,0.28,1.19,0.82,1.04
'[15:09:03.203 31/03/2023]',2.09,4.03,4.95,4.99,1.51,5.66,4.37,2.35,4.72,26.92,19.01,28.13,3.87,38.13,23.69,21.85,11.74,55.3,47.94,32.4,8.89,43.8,28.92,39.08,5.92,25.74,20.97,25.28,5.37,22.67,16.25,24.1,0.24,0.68,1.12,1.49,0.27,1.11,0.86,1.07
'[15:09:03.219 31/03/2023]',2.07,4.07,5.24,4.73,1.46,5.54,4.72,2.5,4.68,27.32,18.58,27.9,3.82,38.86,23.02,21.9,11.83,55.19,47.73,32.82,8.62,44.22,28.44,38.64,5.9,25.97,20.96,24.72,5.38,22.6,16.51,24.18,0.25,0.7,1.13,1.55,0.26,1.04,0.85,1.12
'[15:09:03.235 31/03/2023]',2.03,4.05,5.34,4.98,1.46,5.66,4.71,2.74,4.64,27.86,18.59,27.39,3.75,39.29,22.08,21.79,11.9,54.78,47.03,32.68,8.35,44.48,27.69,38.06,5.87,26.16,21.36,24.68,5.43,22.38,16.5,24,0.24,0.69,1.14,1.51,0.27,1,0.86,1.14
'[15:09:03.251 31/03/2023]',2,3.85,5.43,5.37,1.47,5.63,4.69,3.11,4.6,28.15,18.61,27.57,3.67,39.73,21.21,21.13,11.96,54.24,46.38,32.04,8.4,44.74,27,37.03,5.84,26.35,21.73,25.28,5.47,22.12,16.5,23.52,0.24,0.71,1.16,1.47,0.26,0.98,0.87,1.12
'[15:09:03.268 31/03/2023]',1.96,3.66,5.44,5.73,1.49,5.61,4.64,3.44,4.58,28.42,18.78,27.73,3.6,40.13,20.35,20.52,12.03,53.75,45.59,31.43,8.51,44.97,26.24,36.08,5.82,26.52,22.3,25.84,5.51,21.88,16.35,23.07,0.24,0.72,1.14,1.45,0.26,0.96,0.82,1.1
'[15:09:03.285 31/03/2023]',1.93,3.55,5.45,6.16,1.48,5.53,4.59,3.24,4.56,28.67,18.93,28.02,3.6,40.34,19.55,20.1,12.1,53.17,44.86,30.62,8.57,45.08,25.53,34.77,5.81,26.81,22.82,26.4,5.49,21.78,16.22,22.5,0.25,0.68,1.2,1.55,0.25,0.96,0.82,1.11
'[15:09:03.302 31/03/2023]',1.9,3.44,5.46,6.56,1.48,5.46,4.55,3.06,4.54,28.9,19.07,28.3,3.64,40.52,18.81,19.71,12.16,52.64,44.18,29.86,8.61,45.18,25.67,33.55,5.79,27.08,23.3,26.91,5.47,21.69,16.09,21.96,0.25,0.66,1.26,1.67,0.25,0.96,0.83,1.12
'[15:09:03.318 31/03/2023]',1.87,3.35,5.18,6.93,1.47,5.4,4.51,2.88,4.55,29.11,19.63,28.55,3.68,40.7,18.02,19.34,12.24,52.15,43.17,29.17,8.66,45.26,26.35,32.43,5.78,27.33,23.89,27.39,5.45,21.6,15.95,22.08,0.24,0.66,1.27,1.78,0.25,0.95,0.82,1.13
'[15:09:03.334 31/03/2023]',1.85,3.29,4.93,7.19,1.45,5.34,4.48,2.73,4.55,29.25,20.15,29.86,3.72,40.81,17.3,19.08,12.32,51.62,42.24,27.58,8.68,45.37,26.97,31.28,5.76,27.61,24.44,27.24,5.42,21.54,15.83,22.94,0.23,0.66,1.29,1.82,0.24,0.9,0.81,1.1
'[15:09:03.351 31/03/2023]',1.81,3.24,4.85,7.43,1.43,5.29,4.47,2.59,4.57,29.38,20.95,31.07,3.76,40.92,16.66,18.84,12.4,51.14,41,26.11,8.71,45.46,27.59,30.22,5.76,27.87,25.03,27.72,5.39,21.47,15.73,23.72,0.22,0.67,1.32,1.85,0.23,0.84,0.8,1.11
'[15:09:03.368 31/03/2023]',1.79,3.42,4.77,7.04,1.48,5.14,4.45,2.74,4.58,29.64,21.7,32.68,3.76,40.93,16.08,18.82,12.48,50.64,39.85,24.88,8.73,45.6,28.15,28.99,5.76,27.9,25.57,27.92,5.34,21.35,15.64,24.39,0.21,0.68,1.35,2.13,0.22,0.82,0.78,1.08
'[15:09:03.384 31/03/2023]',1.74,3.6,4.83,6.68,1.52,5,4.47,2.87,4.59,29.88,22.62,34.18,3.76,40.94,15.53,18.81,12.54,50.18,38.45,23.78,8.74,45.73,28.67,27.86,5.77,27.93,25.96,28.11,5.28,21.23,15.57,25,0.21,0.69,1.42,2.4,0.22,0.8,0.79,1.06
'[15:09:03.401 31/03/2023]',1.7,3.64,4.89,7,1.5,4.99,4.49,2.95,4.61,29.9,23.47,36.5,3.84,41.05,15.02,19.06,12.6,49.44,38.54,23.17,8.84,45.78,29.15,26.57,5.77,27.51,26.33,27.31,5.17,21.07,15.49,25.44,0.21,0.76,1.49,2.3,0.2,0.75,0.79,1.03
'[15:09:03.418 31/03/2023]',1.66,3.67,5.18,7.31,1.48,4.99,4.6,3.03,4.52,29.93,24.52,38.65,3.91,41.16,14.46,19.29,12.56,48.74,39.37,23.96,8.94,45.82,29.6,25.38,5.83,27.13,26.45,26.58,5.06,20.93,15.39,25.84,0.23,0.84,1.58,2.24,0.19,0.71,0.79,1
'[15:09:03.434 31/03/2023]',1.62,3.58,5.46,7.46,1.48,4.93,4.71,2.98,4.43,29.72,25.48,40.93,3.96,41.52,13.93,19.35,12.52,47.84,40.15,25.79,9,45.58,30.01,24.49,5.89,26.34,26.55,25.05,4.97,20.56,15.3,26.14,0.24,0.98,1.67,2.25,0.2,0.73,0.79,1.04
'[15:09:03.452 31/03/2023]',1.59,3.48,5.71,7.61,1.48,4.87,4.81,2.93,4.36,29.52,26.38,43.05,4.01,41.86,13.45,19.4,12.48,47,40.86,27.49,9.06,45.37,30.4,23.77,5.94,25.61,26.65,23.64,4.88,20.22,15.21,26.41,0.26,1.14,1.75,2.26,0.21,0.73,0.79,1.08
'[15:09:03.468 31/03/2023]',1.51,3.4,5.54,7.75,1.49,4.82,4.82,2.89,4.28,29.34,26.77,45.01,4.05,42.17,12.97,19.45,12.39,46.23,41.2,29.05,9.11,45.17,30.71,23.59,6,24.94,26.63,22.33,4.8,19.9,15.09,26.66,0.26,1.28,1.78,2.31,0.22,0.74,0.75,1.15
'[15:09:03.485 31/03/2023]',1.47,3.57,5.23,7.36,1.49,4.69,4.83,2.92,4.17,28.75,26.85,46.16,4.08,42.25,12.5,19.32,12.22,45.25,41.25,30.65,9.14,44.57,31.01,23.64,6.01,24.1,26.52,22.65,4.72,19.23,14.99,26.8,0.25,1.29,1.74,2.27,0.2,0.79,0.74,1.16
'[15:09:03.502 31/03/2023]',1.43,3.66,4.94,7.08,1.46,4.83,4.84,3.16,4.07,27.7,26.91,46.95,4.09,41.83,12.07,18.95,12.07,43.88,41.3,33.56,9.13,43.52,31.29,23.92,6.01,23.39,26.42,23.4,4.77,18.3,14.91,26.67,0.23,1.2,1.71,2.32,0.2,0.84,0.73,1.11
'[15:09:03.519 31/03/2023]',1.38,3.74,5.05,6.81,1.43,4.96,4.9,3.39,3.99,26.73,26.79,47.68,4.09,41.43,11.67,18.61,11.9,42.62,41.36,36.26,9.12,42.55,31.49,24.18,5.99,22.74,25.97,24.1,4.81,17.44,14.76,26.55,0.23,1.11,1.62,2.44,0.19,0.89,0.69,1.1
'[15:09:03.535 31/03/2023]',1.34,3.7,5.16,7.58,1.42,5.13,4.95,3.39,3.92,25.86,26.67,47.43,4.05,40.92,11.3,18.11,11.75,41.34,41.42,39.57,9.15,41.87,31.68,24.61,5.97,22.19,25.55,24.66,4.88,16.86,14.63,26.3,0.23,1.08,1.54,2.5,0.19,0.91,0.65,1.07
'[15:09:03.552 31/03/2023]',1.3,3.66,5.26,8.3,1.4,5.28,4.99,3.39,3.85,25.06,26.56,47.19,4.02,40.43,10.95,17.66,11.61,40.16,41.47,42.62,9.17,41.34,31.85,25.01,5.95,21.69,25.17,25.18,4.94,16.32,14.51,26.94,0.23,1.05,1.46,2.56,0.2,0.94,0.66,1.04
'[15:09:03.569 31/03/2023]',1.26,3.62,5.35,8.96,1.39,5.42,5.04,3.39,3.78,24.31,26.46,46.98,3.99,39.99,10.63,17.24,11.48,39.07,41.52,45.45,9.19,40.85,32.01,25.39,5.94,21.23,24.82,25.66,5,15.82,14.4,27.53,0.23,1.03,1.42,2.61,0.21,0.97,0.68,1.01
'[15:09:03.585 31/03/2023]',1.23,3.59,5.24,9.57,1.38,5.56,4.76,3.39,3.72,23.62,26,46.78,3.96,39.58,10.75,16.84,11.34,38.06,41.31,48.07,9.21,40.39,32.03,25.73,5.92,20.79,24.18,26.11,5.05,15.36,14.07,28.08,0.23,1.01,1.38,2.66,0.22,0.99,0.68,0.99
'[15:09:03.602 31/03/2023]',1.21,3.48,5.11,9.87,1.42,5.56,4.6,3.42,3.66,22.89,25.5,46.17,3.94,38.87,10.77,16.43,11.21,37.13,41.04,50.92,9.27,39.55,32.01,25.94,5.93,20.42,23.56,26.27,5.06,15.16,13.7,28.57,0.22,0.99,1.35,2.61,0.21,0.97,0.66,0.99
'[15:09:03.618 31/03/2023]',1.19,3.39,4.99,10.5,1.38,5.34,4.45,3.35,3.6,22.14,25.04,44.79,3.81,38.33,10.8,15.94,11.09,36.36,40.8,53.43,9.46,39.11,31.98,26.08,5.94,20.01,22.98,25.87,4.96,14.96,13.39,29.06,0.21,0.96,1.35,2.48,0.21,0.99,0.63,0.98
'[15:09:03.640 31/03/2023]',1.14,3.31,4.75,11.09,1.34,5.14,4.43,3.29,3.56,21.45,24.47,43.52,3.69,37.84,10.81,15.49,10.97,35.64,40.54,55.74,9.63,40.2,31.83,26.22,5.98,19.62,22.59,25.5,4.88,14.77,13.8,29.51,0.2,0.93,1.32,2.36,0.21,1.01,0.62,0.98
'[15:09:03.652 31/03/2023]',1.1,3.22,4.53,10.95,1.29,4.9,4.41,3.09,3.53,20.79,23.95,41.77,3.56,37.4,10.83,15.65,10.85,35,40.3,58.11,9.82,41.32,31.69,26.28,6.01,19.23,22.23,25.18,4.76,14.39,14.18,30.04,0.19,0.88,1.29,2.37,0.22,0.99,0.61,0.95
'[15:09:03.668 31/03/2023]',1.05,3.13,4.32,10.82,1.25,4.68,4.39,2.92,3.5,20.24,23.47,40.16,3.44,36.99,10.84,16.02,10.75,34.41,40.09,60.29,10,42.35,31.55,26.34,6.05,19.54,21.9,24.89,4.64,14.03,14.54,30.62,0.18,0.84,1.26,2.38,0.22,0.97,0.6,0.97
'[15:09:03.685 31/03/2023]',1.02,3.04,4.02,10.7,1.21,4.48,4.36,2.76,3.49,19.97,22.91,38.66,3.33,36.61,10.76,16.36,10.64,33.86,39.95,62.31,10.17,43.31,31.36,26.4,6.09,20.08,21.69,24.62,4.53,13.71,14.91,31.16,0.18,0.8,1.25,2.39,0.23,0.94,0.6,1.03
'[15:09:03.700 31/03/2023]',0.99,2.87,3.74,10.26,1.12,4.57,4.34,2.82,3.47,19.61,22.38,36.94,3.19,36.56,10.69,16.93,10.53,33.35,39.82,63.88,10.37,44.46,31.17,26.61,6.13,20.5,21.5,24.66,4.44,13.82,15.26,31.89,0.17,0.82,1.24,2.3,0.22,0.95,0.6,1.09
'[15:09:03.718 31/03/2023]',0.97,2.72,3.79,9.86,1.04,4.66,4.37,2.88,3.44,19.28,21.64,35.34,3.06,36.51,10.6,17.45,10.45,32.88,39.68,65.33,10.55,45.52,31.04,26.81,6.18,20.89,21.39,24.69,4.48,14,15.5,32.55,0.18,0.83,1.24,2.23,0.21,0.95,0.6,1.14
'[15:09:03.735 31/03/2023]',0.97,2.77,3.83,9.48,1.07,4.66,4.4,3.05,3.42,18.95,20.95,33.7,2.99,36.47,10.52,18.01,10.37,32.23,39.56,66.53,10.67,46.58,30.92,27.17,6.22,21.35,21.28,24.76,4.54,14.2,15.73,33.43,0.18,0.79,1.24,2.24,0.21,0.92,0.61,1.1
'[15:09:03.752 31/03/2023]',0.94,2.83,3.85,9.13,1.11,4.66,4.33,3.21,3.37,18.64,20.29,32.17,2.93,36.44,10.35,18.54,10.33,31.63,39.39,67.64,10.79,47.57,30.82,27.5,6.26,21.78,21.18,24.82,4.59,14.38,15.86,34.25,0.18,0.76,1.18,2.26,0.21,0.88,0.59,1.08
'[15:09:03.768 31/03/2023]',0.94,2.78,3.86,8.92,1.08,4.66,4.25,3.19,3.35,18.1,19.63,30.49,2.96,36.49,10.18,18.85,10.33,30.94,39.25,68.47,10.86,48.42,30.74,27.79,6.3,22.36,21.03,24.75,4.68,14.55,15.99,35.13,0.17,0.76,1.16,2.19,0.22,0.88,0.59,1.03
'[15:09:03.784 31/03/2023]',0.93,3.02,3.87,8.83,1.1,4.54,4.17,3.15,3.34,17.52,19.02,28.68,3.12,36.66,10.03,19.15,10.32,30.04,39.12,69.01,10.84,49.2,30.67,28.06,6.34,22.89,20.89,24.58,4.69,14.72,16.11,35.93,0.17,0.72,1.15,2.07,0.22,0.83,0.59,1.01
'[15:09:03.801 31/03/2023]',0.92,3.25,3.88,8.74,1.12,4.43,4.1,3.12,3.33,17.45,18.45,27.01,3.26,36.82,9.88,19.43,10.32,29.21,39,69.52,10.82,49.92,30.6,28.32,6.37,23.38,20.76,24.41,4.7,14.87,16.22,36.67,0.16,0.7,1.13,1.96,0.21,0.78,0.59,0.99
'[15:09:03.818 31/03/2023]',0.94,3.45,3.95,8.67,1.19,4.33,4.02,3.09,3.38,17.42,17.89,25.5,3.4,36.97,9.75,19.69,10.28,28.44,38.95,69.98,10.8,50.58,30.53,28.55,6.4,23.83,20.71,24.26,4.7,15.02,16.33,37.35,0.16,0.68,1.1,1.87,0.21,0.74,0.59,0.98
'[15:09:03.835 31/03/2023]',0.95,3.45,4.02,8.63,1.22,4.3,3.95,3.03,3.43,17.42,17.37,25.79,3.39,37.12,9.63,19.91,10.25,27.38,38.9,70.37,10.69,51.19,30.46,28.79,6.44,24.13,20.66,24.05,4.59,15.21,16.44,37.99,0.16,0.73,1.08,1.87,0.21,0.76,0.59,0.96
'[15:09:03.852 31/03/2023]',0.94,3.44,3.95,8.6,1.24,4.26,3.89,2.98,3.47,17.42,16.78,26.06,3.38,37.25,9.34,20.11,10.19,26.4,38.95,70.73,10.58,51.76,30.21,29.01,6.49,24.4,20.71,23.84,4.48,15.39,16.56,38.58,0.17,0.78,1.04,1.88,0.21,0.77,0.57,0.98
'[15:09:03.868 31/03/2023]',0.92,3.4,3.88,8.53,1.2,4.57,3.83,2.96,3.51,17.44,16.24,26.27,3.35,37.53,9.07,20.19,10.13,25.35,39,71.72,10.5,52.08,29.99,29.25,6.53,24.47,20.75,23.64,4.34,15.82,16.68,39.21,0.18,0.78,1.01,1.83,0.2,0.77,0.56,0.99
'[15:09:03.886 31/03/2023]',0.86,3.37,3.91,8.46,1.16,4.85,3.84,3.12,3.59,17.46,15.8,26.46,3.39,37.78,8.7,20.27,10.05,24.38,39.02,73.1,10.43,52.37,29.64,29.46,6.62,24.54,20.87,23.45,4.2,16.21,16.77,39.79,0.18,0.78,1.02,1.79,0.21,0.77,0.64,1
